Symbol	Name	Morningstar Category	Morningstar Star Rating	Current Price	Price Change	Net Expense Ratio
EWN	 iShares MSCI Netherlands ETF	 Miscellaneous Region	 2	 $30.33	 -0.16%	 0.48%
EWP	 iShares MSCI Spain Capped ETF	 Miscellaneous Region	 2	 $33.40	 -0.74%	 0.48%
EWQ	 iShares MSCI France ETF	 Miscellaneous Region	 2	 $29.39	 -0.71%	 0.48%
EWSC	 Guggenheim S&P SmallCap 600Â® Eql Wt ETF	 Small Blend	 2	 $50.41	 -0.42%	 0.41%
EWY	 iShares MSCI South Korea Capped ETF	 Miscellaneous Region	 2	 $71.46	 +0.72%	 0.64%
EWZ	 iShares MSCI Brazil Capped ETF	 Latin America Stock	 2	 $37.06	 -0.78%	 0.63%
EXI	 iShares Global Industrials ETF	 Industrials	 2	 $85.28	 -0.51%	 0.47%
EZU	 iShares MSCI Eurozone ETF	 Europe Stock	 2	 $41.33	 -0.79%	 0.48%
FBZ	 First Trust Brazil AlphaDEXÂ® ETF	 Latin America Stock	 2	 $15.35	 -0.20%	 0.80%
FCA	 First Trust China AlphaDEXÂ® ETF	 China Region	 2	 $25.55	 -0.57%	 0.80%
FDD	 First Trust STOXXÂ® European Sel Div ETF	 Europe Stock	 2	 $13.34	 -0.37%	 0.60%
FEM	 First Trust Emerging Mrkts AlphaDEXÂ® ETF	 Diversified Emerging Mkts	 2	 $25.25	 -0.51%	 0.80%
FEU	 SPDRÂ® STOXX Europe 50 ETF	 Europe Stock	 2	 $34.58	 -0.46%	 0.29%
FEZ	 SPDRÂ® EURO STOXX 50 ETF	 Europe Stock	 2	 $39.33	 -0.71%	 0.29%
FM	 iShares MSCI Frontier 100 ETF	 Diversified Emerging Mkts	 2	 $29.00	 0.00%	 0.79%
FMK	 First Trust Mega Cap AlphaDEXÂ® ETF	 Large Blend	 2	 $30.74	 +0.02%	 0.70%
FNDE	 Schwab Fundamental Emerg Mkts Lg Co ETF	 Diversified Emerging Mkts	 2	 $27.94	 -0.34%	 0.39%
FNI	 First Trust Chindia ETF	 Miscellaneous Region	 2	 $37.51	 +0.21%	 0.60%
FRAK	 VanEck Vectors Unconvnt Oil & Gas ETF	 Equity Energy	 2	 $14.04	 -1.61%	 0.54%
FTGC	 First Trust Global Tact Cmdty Strat ETF	 Commodities Broad Basket	 2	 $19.75	 -0.73%	 0.95%
FWDI	 AdvisorShares Madrona International ETF	 Foreign Large Blend	 2	 $28.12	 -0.50%	 1.25%
FXI	 iShares China Large-Cap ETF	 China Region	 2	 $42.04	 -0.10%	 0.74%
FXL	 First Trust Technology AlphaDEXÂ® ETF	 Technology	 2	 $45.91	 -0.28%	 0.63%
FXN	 First Trust Energy AlphaDEXÂ® ETF	 Equity Energy	 2	 $13.46	 -0.96%	 0.62%
FXR	 First Trust Indtls/PrdcrDurbAlphaDEXÂ®ETF	 Industrials	 2	 $35.88	 -0.03%	 0.66%
FYLD	 Cambria Foreign Shareholder Yield ETF	 Foreign Small/Mid Value	 2	 $24.68	 -0.29%	 0.59%
FYT	 First Trust Small Cap Val AlphaDEXÂ® ETF	 Small Value	 2	 $34.35	 -0.89%	 0.70%
GAL	 SPDRÂ® SSgA Global Allocation ETF	 Allocation--50% to 70% Equity	 2	 $36.23	 -0.06%	 0.35%
GDX	 VanEck Vectors Gold Miners ETF	 Equity Precious Metals	 2	 $22.41	 +0.40%	 0.51%
GII	 SPDRÂ® S&P Global Infrastructure ETF	 Infrastructure	 2	 $52.05	 -0.03%	 0.40%
GOEX	 Global X Gold Explorers ETF	 Equity Precious Metals	 2	 $22.62	 +0.98%	 0.66%
GSG	 iShares S&P GSCI Commodity-ed Trust	 Commodities Broad Basket	 2	 $13.95	 -1.55%	 0.75%
GURU	 Global X Guruâ„¢ ETF	 Large Growth	 2	 $27.41	 -0.26%	 0.75%
GVAL	 Cambria Global Value ETF	 Foreign Small/Mid Value	 2	 $24.68	 -0.40%	 0.69%
GVI	 iShares Intermediate Govt/Crdt Bd ETF	 Intermediate-Term Bond	 2	 $111.15	 +0.14%	 0.20%
HAO	 Guggenheim China Small Cap ETF	 China Region	 2	 $27.22	 -0.15%	 0.75%
HYGH	 iShares Interest Rate Hdg Hi Yld Bd ETF	 High Yield Bond	 2	 $91.52	 -0.10%	 0.54%
HYHG	 ProShares High Yieldâ€”Interest Rate Hdgd	 Nontraditional Bond	 2	 $69.00	 0.00%	 0.50%
IBDH	 iShares iBonds Dec 2018 Term Corp ETF	 Corporate Bond	 2	 $25.19	 +0.06%	 0.10%
IBND	 SPDRÂ® Blmbg Barclays Intl Corp Bd ETF	 World Bond	 2	 $34.21	 +0.65%	 0.50%
IDOG	 ALPS International Sector Div Dogs ETF	 Foreign Large Value	 2	 $27.03	 -0.30%	 0.50%
IEF	 iShares 7-10 Year Treasury Bond ETF	 Long Government	 2	 $107.14	 +0.18%	 0.15%
IEZ	 iShares US Oil Equipment & Services ETF	 Equity Energy	 2	 $33.95	 -2.61%	 0.44%
IFGL	 iShares International Dev Real Est ETF	 Global Real Estate	 2	 $28.92	 -0.07%	 0.48%
IGN	 iShares North Amer Tech-Multimd Ntwk ETF	 Technology	 2	 $47.11	 +0.13%	 0.48%
IGOV	 iShares International Treasury Bond ETF	 World Bond	 2	 $97.85	 +0.69%	 0.35%
ILTB	 iShares Core 10+ Year USD Bond ETF	 Long-Term Bond	 2	 $64.11	 +0.33%	 0.08%
IMLP	 iPathÂ® S&P MLP ETN	 Energy Limited Partnership	 2	 $19.26	 -0.88%	 0.80%
IOIL	 IQ Global Oil Small Cap ETF	 Equity Energy	 2	 $9.88	 --	 0.76%
IPD	 SPDRÂ® S&P Intl Cnsmr Discret Sect ETF	 Consumer Cyclical	 2	 $40.10	 -0.40%	 0.40%
IPK	 SPDRÂ® S&P International Tech Sect ETF	 Technology	 2	 $44.49	 -0.45%	 0.40%
IQDE	 FlexShares Intl Qual Div Defensv ETF	 Foreign Large Value	 2	 $24.86	 -0.16%	 0.47%
IRY	 SPDRÂ® S&P International HealthC Sect ETF	 Health	 2	 $50.37	 -0.27%	 0.40%
IST	 SPDRÂ® S&P International TelecomsSect ETF	 Communications	 2	 $25.67	 +0.10%	 0.40%
ITB	 iShares US Home Construction ETF	 Consumer Cyclical	 2	 $34.36	 +0.97%	 0.44%
ITE	 SPDRÂ® Blmbg Barclays Interm Term Trs ETF	 Intermediate Government	 2	 $60.20	 +0.07%	 0.10%
ITR	 SPDRÂ® Blmbg Barclays IntmTermCorpBd ETF	 Corporate Bond	 2	 $34.58	 +0.17%	 0.12%
IXG	 iShares Global Financials ETF	 Financial	 2	 $64.46	 -0.45%	 0.47%
IXP	 iShares Global Telecom ETF	 Communications	 2	 $59.45	 +0.34%	 0.47%
IYLD	 iShares Morningstar Multi-Asset Inc ETF	 Allocation--30% to 50% Equity	 2	 $25.62	 +0.27%	 0.59%
JNK	 SPDRÂ® Blmbg Barclays High Yield Bd ETF	 High Yield Bond	 2	 $37.32	 -0.11%	 0.40%
JPXN	 iShares JPX-Nikkei 400 ETF	 Japan Stock	 2	 $59.01	 -0.07%	 0.48%
KBE	 SPDRÂ® S&P Bank ETF	 Financial	 2	 $43.20	 -0.74%	 0.35%
KXI	 iShares Global Consumer Staples ETF	 Consumer Defensive	 2	 $103.48	 +0.01%	 0.47%
MATH	 AdvisorShares Meidell Tacticl Advtge ETF	 Tactical Allocation	 2	 $30.75	 -0.46%	 1.58%
MBB	 iShares MBS ETF	 Intermediate-Term Bond	 2	 $107.10	 +0.13%	 0.09%
MLPG	 UBS ETRACS Alerian Natural Gas MLP ETN	 Energy Limited Partnership	 2	 $25.22	 --	 0.85%
MLPI	 UBS ETRACS Alerian MLP Infras ETN	 Energy Limited Partnership	 2	 $26.27	 -0.64%	 0.85%
MLPJ	 Global X Junior MLP ETF	 Energy Limited Partnership	 2	 $7.75	 -1.62%	 0.88%
MOM	 QuantShares US Market Neut Momentum	 Market Neutral	 2	 $22.80	 --	 0.75%
MUNI	 PIMCO Intermediate Municipal Bd Actv ETF	 Muni National Interm	 2	 $53.74	 +0.18%	 0.35%
NASH	 LocalShares Nashville Area ETF	 Small Blend	 2	 $28.34	 --	 0.49%
NLR	 VanEck Vectors Uranium+Nuclear Engy ETF	 Miscellaneous Sector	 2	 $51.24	 +0.51%	 0.61%
OIH	 VanEck Vectors Oil Services ETF	 Equity Energy	 2	 $25.02	 -2.49%	 0.35%
PAF	 PowerShares FTSE RAFI Asa Pac ex-Jpn ETF	 Pacific/Asia ex-Japan Stk	 2	 $57.36	 -0.31%	 0.49%
PBJ	 PowerShares Dynamic Food & Beverage ETF	 Consumer Defensive	 2	 $32.22	 +0.31%	 0.58%
PBS	 PowerShares Dynamic Media ETF	 Consumer Cyclical	 2	 $28.86	 -0.03%	 0.61%
PEK	 VanEck Vectors ChinaAMC CSI 300 ETF	 China Region	 2	 $43.75	 -0.34%	 0.72%
PEZ	 PowerShares DWA Cnsmr Cyclicals Mom ETF	 Consumer Cyclical	 2	 $45.57	 -0.07%	 0.60%
PFF	 iShares US Preferred Stock ETF	 Preferred Stock	 2	 $39.30	 +0.28%	 0.47%
PFIG	 PowerShares Fundamental InvGr CorpBd ETF	 Corporate Bond	 2	 $25.70	 +0.04%	 0.22%
PFXF	 VanEck Vectors Pref Secs ex Fincls ETF	 Preferred Stock	 2	 $20.25	 +0.40%	 0.41%
PGF	 PowerShares Financial Preferred ETF	 Preferred Stock	 2	 $19.08	 +0.05%	 0.63%
PHB	 PowerShares Fundamental HiYld CorpBd ETF	 High Yield Bond	 2	 $19.03	 -0.10%	 0.50%
PHDG	 PowerShares S&P 500 Downside Hedged ETF	 Long-Short Equity	 2	 $25.84	 -0.23%	 0.39%
PHO	 PowerShares Water Resources ETF	 Miscellaneous Sector	 2	 $27.60	 +0.15%	 0.61%
PICB	 PowerShares International Corp Bd ETF	 World Bond	 2	 $26.78	 +0.45%	 0.50%
PID	 PowerShares Intl Div Achiev ETF	 Foreign Large Value	 2	 $15.77	 -0.25%	 0.58%
PIE	 PowerShares DWA Emerging Markets Mom ETF	 Diversified Emerging Mkts	 2	 $18.06	 -0.28%	 0.90%
PIN	 PowerShares India ETF	 India Equity	 2	 $24.35	 +0.41%	 0.80%
PKB	 PowerShares Dynamic Building & Const ETF	 Industrials	 2	 $29.58	 +0.34%	 0.63%
PMR	 PowerShares Dynamic Retail ETF	 Consumer Cyclical	 2	 $33.99	 -0.76%	 0.63%
PRB	 VanEck Vectors Pre-Refunded Muni ETF	 Muni National Short	 2	 $24.54	 -0.05%	 0.24%
PRN	 PowerShares DWA Industrials Momentum ETF	 Industrials	 2	 $55.79	 +0.06%	 0.60%
PSP	 PowerShares Global Listed Private Eq ETF	 Miscellaneous Sector	 2	 $12.76	 +0.31%	 2.22%
PXQ	 PowerShares Dynamic Networking ETF	 Technology	 2	 $45.34	 -0.13%	 0.63%
PZI	 PowerShares Zacks Micro Cap ETF	 Small Value	 2	 $18.33	 -0.55%	 0.81%
QCLN	 First Trust NASDAQÂ® Cln EdgeÂ® GrnEngyETF	 Miscellaneous Sector	 2	 $19.07	 -0.52%	 0.60%
QLTA	 iShares Aaa - A Rated Corporate Bond ETF	 Corporate Bond	 2	 $52.89	 +0.30%	 0.15%
RBL	 SPDRÂ® S&P Russia ETF	 Miscellaneous Region	 2	 $19.10	 -1.14%	 0.59%
REM	 iShares Mortgage Real Estate Capped ETF	 Real Estate	 2	 $46.40	 +0.56%	 0.48%
REMX	 VanEck Vectors Rare Earth/Strat Mtls ETF	 Equity Precious Metals	 2	 $20.15	 -0.20%	 0.61%
RRF	 WisdomTree Global Real Return ETF	 World Bond	 2	 $40.14	 -0.74%	 0.64%
RWX	 SPDRÂ® Dow Jones International RelEst ETF	 Global Real Estate	 2	 $38.95	 -0.03%	 0.59%
RZV	 Guggenheim S&P SmallCap 600Â® PureVal ETF	 Small Value	 2	 $65.80	 -0.99%	 0.35%
SCHC	 Schwab International Small-Cap Eq ETFâ„¢	 Foreign Small/Mid Blend	 2	 $34.48	 -0.10%	 0.12%
SCIN	 Columbia India Small Cap ETF	 India Equity	 2	 $20.01	 -0.51%	 0.86%
SHV	 iShares Short Treasury Bond ETF	 Short Government	 2	 $110.33	 -0.01%	 0.15%
SIL	 Global X Silver Miners ETF	 Equity Precious Metals	 2	 $34.22	 +0.56%	 0.65%
SJNK	 SPDRÂ® Blmbg BarclaysST HY Bd ETF	 High Yield Bond	 2	 $28.01	 -0.07%	 0.40%
SLX	 VanEck Vectors Steel ETF	 Natural Resources	 2	 $40.43	 -1.49%	 0.55%
SMMU	 PIMCO Short Term Municipal Bond Actv ETF	 Muni National Short	 2	 $50.19	 +0.05%	 0.35%
SOCL	 Global X Social Media ETF	 Technology	 2	 $30.08	 -0.36%	 0.65%
SOIL	 Global X Fertilizers/Potash ETF	 Natural Resources	 2	 $9.68	 -0.32%	 0.69%
SPHB	 PowerShares S&P 500 High Beta ETF	 Large Blend	 2	 $38.22	 -0.18%	 0.25%
SRLN	 SPDRÂ® Blackstone / GSO Senior Loan ETF	 Bank Loan	 2	 $47.54	 +0.11%	 0.70%
SUB	 iShares Short-Term National Muni Bd ETF	 Muni National Short	 2	 $106.01	 0.00%	 0.25%
TDIV	 First Trust NASDAQ Technology Div ETF	 Technology	 2	 $31.99	 -0.31%	 0.50%
TFI	 SPDRÂ® Nuveen Blmbg Barclays Muni Bd ETF	 Muni National Long	 2	 $49.10	 +0.14%	 0.23%
TFLO	 iShares Treasury Floating Rate Bond ETF	 Short Government	 2	 $50.20	 0.00%	 0.15%
TOLZ	 ProShares DJ Brookfield Global Infras	 Infrastructure	 2	 $43.68	 -0.21%	 0.46%
TUSA	 First Trust Total US Market AlphaDEX ETF	 Mid-Cap Blend	 2	 $30.43	 -0.39%	 0.70%
USFR	 WisdomTree Bloomberg Floating Rt Trs ETF	 Short Government	 2	 $24.98	 -0.04%	 0.15%
VQT	 Barclays ETN+ S&P VEQTORâ„¢	 Long-Short Equity	 2	 $147.00	 -0.12%	 0.95%
VSS	 Vanguard FTSE All-Wld ex-US SmCp ETF	 Foreign Small/Mid Blend	 2	 $111.20	 -0.04%	 0.13%
WDIV	 SPDRÂ® S&P Global Dividend ETF	 World Large Stock	 2	 $67.70	 +0.11%	 0.40%
WDTI	 WisdomTree Managed Futures Strategy ETF	 Managed Futures	 2	 $38.85	 -0.10%	 0.65%
WIP	 SPDRÂ® Citi Intl Govt Infl-Prot Bd ETF	 World Bond	 2	 $56.60	 +0.43%	 0.50%
WMCR	 Wilshire Micro-Cap ETF	 Small Blend	 2	 $31.71	 -0.61%	 0.59%
XBI	 SPDRÂ® S&P Biotech ETF	 Health	 2	 $80.77	 +0.79%	 0.35%
XHB	 SPDRÂ® S&P Homebuilders ETF	 Consumer Cyclical	 2	 $38.68	 +0.57%	 0.35%
XOP	 SPDRÂ® S&P Oil & Gas Explor & Prodtn ETF	 Equity Energy	 2	 $31.65	 -1.22%	 0.35%
XPH	 SPDRÂ® S&P Pharmaceuticals ETF	 Health	 2	 $44.32	 +0.18%	 0.35%
XRT	 SPDRÂ® S&P Retail ETF	 Consumer Cyclical	 2	 $40.36	 -0.57%	 0.35%
ZROZ	 PIMCO 25+ Year Zero Coupon US Trs ETF	 Long Government	 2	 $117.31	 +0.64%	 0.15%
ADRA	 BLDRS Asia 50 ADR ETF	 Diversified Pacific/Asia	 1	 $32.05	 +0.19%	 0.30%
AGND	 WisdomTree Barclays NgtDur US AggtBd ETF	 Nontraditional Bond	 1	 $43.46	 -0.18%	 0.28%
ARGT	 Global X MSCI Argentina ETF	 Miscellaneous Region	 1	 $29.65	 -0.74%	 0.59%
ASEA	 Global X FTSE Southeast Asia ETF	 Pacific/Asia ex-Japan Stk	 1	 $15.23	 -0.10%	 0.65%
ASHS	 Deutsche X-trackers HrvstCSI500CHN A SC	 China Region	 1	 $33.02	 +0.46%	 0.65%
BBRC	 Columbia Beyond BRICs ETF	 Diversified Emerging Mkts	 1	 $17.89	 +0.03%	 0.58%
BJK	 VanEck Vectors Gaming ETF	 Consumer Cyclical	 1	 $40.59	 +0.54%	 0.67%
BRF	 VanEck Vectors Brazil Small-Cap ETF	 Latin America Stock	 1	 $21.72	 -0.14%	 0.60%
BSCH	 Guggenheim BulletShrs 2017 Corp Bd ETF	 Corporate Bond	 1	 $22.62	 +0.07%	 0.24%
BWZ	 SPDRÂ® Blmbg Barclays ST Intrn TrsBd ETF	 World Bond	 1	 $31.86	 +0.31%	 0.35%
CHIE	 Global X China Energy ETF	 China Region	 1	 $11.10	 --	 0.65%
CHIM	 Global X China Materials ETF	 China Region	 1	 $18.36	 +0.72%	 0.65%
CHIQ	 Global X China Consumer ETF	 China Region	 1	 $15.39	 -0.06%	 0.65%
CNDA	 IQ Canada Small Cap ETF	 Miscellaneous Region	 1	 $17.49	 --	 0.70%
COPX	 Global X Copper Miners ETF	 Natural Resources	 1	 $22.93	 +0.09%	 0.65%
CVY	 Guggenheim Multi-Asset Income ETF	 Allocation--85%+ Equity	 1	 $21.27	 -0.09%	 0.84%
DDM	 ProShares Ultra Dow30	 Trading--Leveraged Equity	 1	 $100.04	 -0.35%	 0.95%
DEM	 WisdomTree Emerging Markets High Div ETF	 Diversified Emerging Mkts	 1	 $42.66	 -0.16%	 0.63%
DEW	 WisdomTree Global High Dividend ETF	 World Large Stock	 1	 $45.90	 -0.44%	 0.58%
DIG	 ProShares Ultra Oil & Gas	 Trading--Leveraged Equity	 1	 $31.73	 -1.98%	 0.95%
DVYA	 iShares Asia/Pacific Dividend ETF	 Diversified Pacific/Asia	 1	 $49.65	 -0.15%	 0.49%
DVYE	 iShares Emerging Markets Dividend ETF	 Diversified Emerging Mkts	 1	 $41.50	 -0.29%	 0.49%
DWAS	 PowerShares DWA SmallCap Momentum ETF	 Small Growth	 1	 $44.02	 -0.41%	 0.60%
DWX	 SPDRÂ® S&P International Dividend ETF	 Foreign Large Value	 1	 $40.17	 +0.02%	 0.45%
DXJC	 WisdomTree Japan Hedged Capital Gds ETF	 Japan Stock	 1	 $24.86	 --	 0.48%
DXJF	 WisdomTree Japan Hedged Financials ETF	 Japan Stock	 1	 $23.77	 -1.04%	 0.48%
EDIV	 SPDRÂ® S&P Emerging Markets Dividend ETF	 Diversified Emerging Mkts	 1	 $31.26	 -0.06%	 0.49%
EEB	 Guggenheim BRIC ETF	 Diversified Emerging Mkts	 1	 $33.85	 -0.47%	 0.64%
EELV	 PowerShares S&P Em Mkts Low Volatil ETF	 Diversified Emerging Mkts	 1	 $24.56	 0.00%	 0.29%
EEMO	 PowerShares S&P Emerg Mkts Momentum ETF	 Diversified Emerging Mkts	 1	 $19.02	 -0.63%	 0.29%
EGPT	 VanEck Vectors Egypt ETF	 Miscellaneous Region	 1	 $27.47	 +0.07%	 1.01%
EIS	 iShares MSCI Israel Capped ETF	 Miscellaneous Region	 1	 $54.00	 -0.33%	 0.64%
EMDD	 Columbia EM Strategic Opportunities ETF	 Diversified Emerging Mkts	 1	 $19.99	 -0.08%	 0.65%
EMFM	 Global X Next Emerging & Frontier ETF	 Diversified Emerging Mkts	 1	 $22.38	 -0.32%	 0.56%
EUFN	 iShares MSCI Europe Financials ETF	 Financial	 1	 $22.63	 -0.61%	 0.48%
EWI	 iShares MSCI Italy Capped ETF	 Miscellaneous Region	 1	 $29.10	 -0.58%	 0.48%
EWO	 iShares MSCI Austria Capped ETF	 Miscellaneous Region	 1	 $22.21	 -0.63%	 0.48%
EWZS	 iShares MSCI Brazil Small-Cap ETF	 Latin America Stock	 1	 $14.49	 -0.07%	 0.63%
FAN	 First Trust Global Wind Energy ETF	 Miscellaneous Sector	 1	 $13.31	 +0.42%	 0.60%
FCG	 First Trust Natural Gas ETF	 Equity Energy	 1	 $20.56	 -0.63%	 0.60%
FEEU	 Barclays ETN+ FI Enhanced Europe 50	 Foreign Large Blend	 1	 $121.88	 -1.35%	 0.76%
FIEU	 Credit Suisse FI Enhanced Europe50 ETN	 Europe Stock	 1	 $125.51	 -1.27%	 0.05%
FJP	 First Trust Japan AlphaDEXÂ® ETF	 Japan Stock	 1	 $53.78	 +0.32%	 0.80%
FLM	 First Trust Global Eng and Const ETF	 Industrials	 1	 $54.87	 -1.31%	 0.70%
FMF	 First Trust Morningstar Mgd FutsStrt ETF	 Managed Futures	 1	 $45.85	 --	 1.02%
FRN	 Guggenheim Frontier Markets ETF	 Diversified Emerging Mkts	 1	 $14.12	 +0.21%	 0.70%
FVL	 First Trust Value LineÂ® 100 ETF ETF	 Mid-Cap Blend	 1	 $21.73	 -0.65%	 0.70%
GDXJ	 VanEck Vectors Junior Gold Miners ETF	 Equity Precious Metals	 1	 $33.14	 +0.55%	 0.52%
GEX	 VanEck Vectors Global Alt Energy ETF	 Miscellaneous Sector	 1	 $61.31	 -0.29%	 0.62%
GGOV	 ProShares German Sovereign/Sub-Sovereign	 World Bond	 1	 $37.75	 --	 0.45%
GRID	 First Trust NASDAQÂ® Cln EdgeÂ®StGidIfsETF	 Miscellaneous Sector	 1	 $45.16	 -1.27%	 0.70%
GSC	 GS Connect S&P GSCI Enh Commodity TR ETN	 Commodities Broad Basket	 1	 $20.98	 --	 1.25%
GSP	 iPathÂ® S&P GSCIÂ® Total Return ETN	 Commodities Broad Basket	 1	 $12.77	 -2.07%	 0.75%
GUR	 SPDRÂ® S&P Emerging Europe ETF	 Miscellaneous Region	 1	 $30.50	 -1.01%	 0.49%
GURI	 Global X Guruâ„¢ International ETF	 Foreign Large Blend	 1	 $15.36	 --	 0.75%
GYLD	 Arrow Dow Jones Global Yield ETF	 World Allocation	 1	 $18.30	 -0.47%	 0.75%
HGI	 Guggenheim Intl Multi-Asset Inc ETF	 Foreign Large Value	 1	 $16.93	 --	 0.84%
HILO	 Columbia EM Quality Dividend ETF	 Diversified Emerging Mkts	 1	 $14.32	 -0.38%	 0.85%
HYLD	 AdvisorShares Peritus High Yield ETF	 High Yield Bond	 1	 $36.10	 -0.36%	 1.28%
HYND	 WisdomTree Negative Dur High Yld Bd ETF	 Nontraditional Bond	 1	 $20.73	 -0.49%	 0.48%
IBCC	 iShares iBonds Mar 2018Tm CorpexFncl ETF	 Corporate Bond	 1	 $24.68	 +0.04%	 0.10%
ICLN	 iShares Global Clean Energy ETF	 Miscellaneous Sector	 1	 $8.99	 -0.13%	 0.47%
IDMO	 PowerShares S&P Intl Dev Momentum ETF	 Foreign Large Blend	 1	 $25.64	 --	 0.26%
INKM	 SPDRÂ® SSgA Income Allocation ETF	 Allocation--50% to 70% Equity	 1	 $32.87	 +0.01%	 0.70%
INP	 iPathÂ® MSCI India ETN	 India Equity	 1	 $81.04	 -0.58%	 0.89%
INXX	 Columbia India Infrastructure ETF	 India Equity	 1	 $14.02	 -0.99%	 0.88%
IPF	 SPDRÂ® S&P International Fincl Sect ETF	 Financial	 1	 $22.40	 +0.30%	 0.40%
IPFF	 iShares International Preferred Stk ETF	 Preferred Stock	 1	 $18.42	 +0.27%	 0.55%
IPN	 SPDRÂ® S&P International Indl Sect ETF	 Industrials	 1	 $34.90	 +0.02%	 0.40%
IPO	 Renaissance IPO ETF	 Mid-Cap Growth	 1	 $25.83	 0.00%	 0.60%
IPS	 SPDRÂ® S&P Intl Cnsmr Stapl Sect ETF	 Consumer Defensive	 1	 $46.57	 -0.35%	 0.40%
IPU	 SPDRÂ® S&P International Utls Sect ETF	 Utilities	 1	 $17.25	 +0.26%	 0.40%
ISHG	 iShares 1-3 Year International TrsBd ETF	 World Bond	 1	 $83.50	 +0.52%	 0.35%
JXI	 iShares Global Utilities ETF	 Utilities	 1	 $50.24	 +0.46%	 0.47%
KBWD	 PowerShares KBW High Div Yld Fincl ETF	 Financial	 1	 $24.30	 +0.12%	 2.99%
KCE	 SPDRÂ® S&P Capital Markets ETF	 Financial	 1	 $50.65	 -0.02%	 0.35%
KOL	 VanEck Vectors Coal ETF	 Miscellaneous Sector	 1	 $14.18	 -2.07%	 0.59%
KROO	 IQ Australia Small Cap ETF	 Miscellaneous Region	 1	 $17.23	 -0.88%	 0.70%
KWT	 VanEck Vectors Solar Energy ETF	 Miscellaneous Sector	 1	 $42.70	 +2.93%	 0.65%
LALT	 PowerShares Multi-Strategy Alt ETF	 Multialternative	 1	 $21.83	 -0.42%	 0.98%
LQDH	 iShares Interest Rate Hedged Corp Bd ETF	 Corporate Bond	 1	 $96.04	 +0.17%	 0.25%
LTL	 ProShares Ultra Telecommunications	 Trading--Leveraged Equity	 1	 $50.21	 --	 0.95%
LVL	 Guggenheim S&P Global Dividend Opps ETF	 World Small/Mid Stock	 1	 $10.96	 -0.09%	 0.64%
MCRO	 IQ Hedge Macro Tracker ETF	 World Allocation	 1	 $25.88	 -0.34%	 1.02%
MDIV	 Multi-Asset Diversified Income ETF	 Allocation--50% to 70% Equity	 1	 $19.41	 -0.36%	 0.67%
MLPC	 C-Tracks ETN Bsd on Perf of M/H MLP Fdmt	 Energy Limited Partnership	 1	 $16.42	 -0.62%	 0.95%
MVV	 ProShares Ultra MidCap400	 Trading--Leveraged Equity	 1	 $107.61	 -0.20%	 0.95%
PBD	 PowerShares Global Clean Energy ETF	 Miscellaneous Sector	 1	 $12.17	 -0.29%	 0.75%
PBE	 PowerShares Dynamic Biotech & Genome ETF	 Health	 1	 $47.45	 +0.13%	 0.58%
PBW	 PowerShares WilderHill Clean Energy ETF	 Miscellaneous Sector	 1	 $4.55	 0.00%	 0.70%
PERM	 Global X Permanent ETF	 Allocation--30% to 50% Equity	 1	 $25.43	 --	 0.49%
PIO	 PowerShares Global Water ETF	 Miscellaneous Sector	 1	 $24.10	 -0.25%	 0.75%
PLND	 VanEck Vectors Poland ETF	 Miscellaneous Region	 1	 $19.29	 -0.82%	 0.60%
PPH	 VanEck Vectors Pharmaceutical ETF	 Health	 1	 $59.15	 +16.28%	 0.35%
PSCE	 PowerShares S&P SmallCap Energy ETF	 Equity Energy	 1	 $13.00	 -3.13%	 0.29%
PTF	 PowerShares DWA Technology Momentum ETF	 Technology	 1	 $49.32	 -0.08%	 0.60%
PTH	 PowerShares DWA Healthcare Momentum ETF	 Health	 1	 $62.98	 -0.27%	 0.60%
PVI	 PowerShares VRDO Tax-Free Weekly ETF	 Muni National Short	 1	 $24.90	 -0.17%	 0.25%
PXH	 PowerShares FTSE RAFI Emerging Mkts ETF	 Diversified Emerging Mkts	 1	 $20.89	 -0.38%	 0.49%
PXJ	 PowerShares Dynamic Oil & Gas Svcs ETF	 Equity Energy	 1	 $9.43	 -2.58%	 0.63%
PXR	 PowerShares Emerging Markets Infras ETF	 Diversified Emerging Mkts	 1	 $35.64	 -0.74%	 0.75%
QLD	 ProShares Ultra QQQ	 Trading--Leveraged Equity	 1	 $63.19	 -0.14%	 0.95%
RING	 iShares MSCI Global Gold Miners ETF	 Equity Precious Metals	 1	 $18.09	 +0.44%	 0.39%
RLY	 SPDRÂ® SSgA Multi-Asset Real Return ETF	 Allocation--50% to 70% Equity	 1	 $24.36	 -0.49%	 0.70%
ROM	 ProShares Ultra Technology	 Trading--Leveraged Equity	 1	 $72.28	 -0.45%	 0.95%
RSX	 VanEck Vectors Russia ETF	 Miscellaneous Region	 1	 $20.01	 -1.40%	 0.65%
RXL	 ProShares Ultra Health Care	 Trading--Leveraged Equity	 1	 $83.08	 -0.79%	 0.95%
SAA	 ProShares Ultra SmallCap600	 Trading--Leveraged Equity	 1	 $85.46	 -1.49%	 0.95%
SBV	 iPathÂ® Pure Beta S&P GSCIÂ®-Weighted ETN	 Commodities Broad Basket	 1	 --	 --	 0.75%
SCIF	 VanEck Vectors India Small-Cap ETF	 India Equity	 1	 $59.15	 -0.22%	 0.78%
SDIV	 Global X SuperDividendâ„¢ ETF	 World Small/Mid Stock	 1	 $21.90	 -0.05%	 0.58%
